Date,Open,High,Low,Close,Adj Close,Volume,Daily Rt,volatility 1,momentum 1,volatility 3,momentum 3
2015-08-10,39.759998,40.049999,39.700001,39.889999,36.322533,9525800,-0.090423039,0.03791923738,-0.529999,0.08706600503,-2.73
2015-08-11,39.529999,39.68,39.02,39.169998,35.666912,10600500,-0.1028364277,0.03796437936,-1.130001,0.08677570254,-3.790001
2015-08-12,38.740002,39.360001,38.5,39.279999,35.767078,11062300,-0.07984484824,0.04005798849,-0.960003,0.08707579924,-3.68
2015-08-13,39.220001,39.560001,38.990002,39.310001,35.794392,7785700,-0.09139561317,0.0383969692,-1.05,0.0872212662,-3.8
2015-08-14,39.330002,39.5,39.18,39.41,35.885452,7185000,-0.0916556607,0.03834461475,-0.740002,0.08720396222,-3.790001
2015-08-17,39.41,39.73,39.09,39.720001,36.167732,7631200,-0.08585225111,0.0388031335,-0.439999,0.08774966194,-3.789997
2015-08-18,39.52,40.029999,39.509998,39.830002,36.267891,9950600,-0.0858740685,0.03955713272,0.060002,0.08793132637,-3.25
2015-08-19,39.700001,39.939999,39.310001,39.529999,35.994717,11112900,-0.09797903519,0.0396463018,-0.650001,0.0871379505,-3.200001
2015-08-20,39.189999,39.5,38.599998,38.630001,35.175217,13071200,-0.1080798146,0.04201680906,-1.73,0.08753454117,-5.360001
2015-08-21,38.32,38.77,37.549999,37.549999,34.191792,19411300,-0.1139863378,0.04614679889,-3.25,0.08616138149,-5.91
2015-08-24,35.73,36.599998,35.139999,36.080002,32.853268,32522300,-0.08393944956,0.04676401722,-4.699997,0.08691816708,-6.919998
2015-08-25,36.970001,37.209999,35.380001,35.450001,32.279598,21393600,-0.1356714102,0.06195453351,-5.34,0.09525496491,-7.869999
2015-08-26,36.029999,37.02,35.599998,36.91,33.609039,20554300,-0.06955684836,0.06725579531,-4.049999,0.09914949587,-6.509998
2015-08-27,37.349998,37.509998,36.009998,36.82,33.527077,28218200,-0.107979477,0.06835994408,-3.580002,0.09974713787,-6.729999
2015-08-28,36.860001,37.490002,36.779999,37.459999,34.109848,21559100,-0.07754083912,0.07049973129,-2.470001,0.1016011745,-5.93
2015-08-31,37.16,37.509998,36.93,37.09,33.772942,15352800,-0.0955729646,0.06987251597,-2.48,0.1015440421,-5.990002
2015-09-01,36.330002,36.549999,35.889999,36.009998,32.78952,19948700,-0.1025349491,0.07019740622,-3.41,0.1013640674,-7.600003
2015-09-02,36.369999,36.75,36.110001,36.75,33.463348,15049300,-0.08329348118,0.07114221588,-2.25,0.101647582,-7.75
2015-09-03,36.810001,37.27,36.77,36.900002,33.599926,11787800,-0.09124570997,0.06996407874,-2.099998,0.1003255433,-7.829998
2015-09-04,36.349998,36.68,36.09,36.27,33.026268,13147900,-0.09589090413,0.06995474201,-2.239998,0.1001022292,-7.349999
2015-09-08,36.73,37.82,36.73,37.68,34.310177,18949600,-0.06815184413,0.07445527405,-1.599999,0.1035317736,-6.689999
2015-09-09,37.900002,38.18,37.009998,37.09,33.772942,14710200,-0.1152912155,0.07650533939,-2.700001,0.1032395013,-7.5
2015-09-10,37.029999,37.939999,37.029999,37.610001,34.246437,16930600,-0.07814583782,0.07741392412,-2.040001,0.1049010942,-6.309997
2015-09-11,37.450001,37.959999,37.400002,37.919998,34.528709,12948600,-0.08121561374,0.07789804085,-2.020001,0.10513345,-5.34
2015-09-14,37.810001,37.939999,37.369999,37.560001,34.200901,15021500,-0.1003216556,0.07805417531,-2.149998,0.1026919977,-5.919999
2015-09-15,37.77,38.18,37.400002,37.990002,34.592442,14877900,-0.08787991783,0.0780358018,-1.669998,0.1028540491,-6.019996
2015-09-16,38.259998,38.52,37.93,38.27,34.847404,19574000,-0.09342626798,0.07801915942,-1.369999,0.1028511273,-5.57
2015-09-17,38.27,38.27,36.5,36.740002,33.454239,37299000,-0.1344877944,0.08795088891,-2.579998,0.1097485874,-6.829998
2015-09-18,36.290001,36.98,36.259998,36.380001,33.126438,34919800,-0.0912105541,0.08772297869,-3.18,0.1098295532,-7.41
2015-09-21,36.599998,37.060001,36.419998,36.830002,33.536182,14964400,-0.08742327007,0.08781162621,-3.059997,0.1101845393,-7.549999
2015-09-22,36.34,36.490002,35.970001,36.189999,32.953419,19979700,-0.09782404412,0.0877863338,-2.979999,0.1100861991,-7.960003
2015-09-23,36.189999,36.220001,35.830002,35.990002,32.77132,16991600,-0.0992290673,0.08750720065,-3.289997,0.1098986658,-8.25
2015-09-24,35.849998,36.23,35.389999,36.060001,32.835049,18059500,-0.08784699931,0.08648867328,-3.25,0.1100752407,-8.259999
2015-09-25,36.200001,36.32,35.91,36.049999,32.825954,19387000,-0.09783966348,0.08647532315,-3.360001,0.1100317855,-8.240002
2015-09-28,35.720001,36.139999,35.400002,35.439999,32.270496,21742700,-0.1015574077,0.08665793439,-4.280002,0.1101638952,-8.84
2015-09-29,35.310001,35.66,35.240002,35.509998,32.334244,19785900,-0.08803938387,0.08644046279,-4.320004,0.1104667996,-8.420002
2015-09-30,35.889999,36.189999,35.779999,36.119999,32.889687,16215000,-0.08729953371,0.08629126676,-3.41,0.1105583173,-7.210003
2015-10-01,36.23,36.419998,35.849998,36.240002,32.998951,18331300,-0.09341173182,0.08626811388,-2.389999,0.110035506,-7.899997
2015-10-02,35.709999,36.91,35.639999,36.889999,33.59082,18772800,-0.06117791825,0.0916067452,-0.66,0.1147458435,-6.970002
2015-10-05,37.259998,37.73,37.02,37.59,34.228218,12741700,-0.08486991991,0.08951794842,1.509998,0.1150246437,-5.900002
2015-10-06,37.52,37.849998,37.509998,37.73,34.355701,12427300,-0.08810615126,0.08919431011,2.279999,0.1148914959,-6.060001
2015-10-07,37.75,37.98,37.349998,37.66,34.291958,16335700,-0.09607460965,0.07753342564,0.75,0.1148444597,-6.040001
2015-10-08,37.389999,37.990002,37.34,37.889999,34.501381,13247600,-0.08040391002,0.07508031078,1.069999,0.1157700904,-6.080002
2015-10-09,37.98,38.200001,37.66,38.099998,34.830498,14656400,-0.08656632309,0.07335314947,0.639999,0.1160439389,-5.670002
2015-10-12,37.919998,38.119999,37.689999,38.040001,34.775646,11022500,-0.08656131044,0.07216959952,0.950001,0.1163305787,-5.77
2015-10-13,37.91,38.200001,37.740002,37.82,34.57452,11575600,-0.09209793494,0.07204679156,1.810002,0.1163211619,-5.279998
2015-10-14,37.169998,37.580002,37.139999,37.259998,34.062584,14069700,-0.08730239203,0.07119789885,0.509998,0.1149542543,-5.810002
2015-10-15,37.549999,37.669998,37.259998,37.549999,34.327682,12205500,-0.08972126751,0.07078519448,0.649997,0.1146527311,-6.39
2015-10-16,37.799999,37.799999,37.139999,37.369999,34.163136,19694700,-0.1011619082,0.07150868261,1.099999,0.1142025659,-6.91
2015-10-19,36.860001,37.099998,36.57,36.869999,33.706043,18100500,-0.08944984058,0.07137563668,-0.810001,0.1143142022,-7.470001
2015-10-20,36.619999,37,36.619999,36.860001,33.696907,13678100,-0.08318845921,0.0678640029,-0.229999,0.1147538785,-6.86
2015-10-21,36.98,37.119999,36.57,36.619999,33.477497,11062600,-0.09950374418,0.06389175213,-0.990002,0.1146449151,-8.02
2015-10-22,36.849998,37.860001,36.849998,37.790001,34.547096,14701400,-0.06453206978,0.06806384047,-0.129997,0.117719605,-7.119999
2015-10-23,38.119999,38.16,37.790001,38.07,34.803078,16469100,-0.09103322141,0.06735934692,0.509999,0.1177419508,-4.670002
2015-10-26,37.939999,38.619999,37.939999,38.369999,35.077335,12330600,-0.07845074274,0.0677726393,0.379997,0.1176524821,-3.220001
2015-10-27,38.330002,38.450001,38.040001,38.34,35.0499,14110500,-0.08946017116,0.06773374012,0.07,0.1125097795,-3.150002
2015-10-28,38.630001,38.889999,38.369999,38.880001,35.543564,14020000,-0.08327010349,0.06801100032,2.139999,0.1124170454,-2.829998
2015-10-29,38.529999,38.91,38.529999,38.860001,35.52528,11432900,-0.08119257696,0.05056761841,2.48,0.1126692925,-2.34
2015-10-30,38.919998,39.040001,38.5,38.84,35.506989,16471500,-0.09177865559,0.0506058585,2.009998,0.1119762541,-2.220001
2015-11-02,39.049999,39.779999,38.900002,39.75,36.338909,19789700,-0.07195381017,0.05315558588,3.560001,0.1135902371,-1.240002
2015-11-03,39.689999,40.27,39.580002,40.200001,36.75029,17153100,-0.07695312482,0.05313949717,4.209999,0.1144290768,-0.219997
2015-11-04,40.349998,40.57,40.060001,40.48,37.006264,16863300,-0.08650414954,0.05161201163,4.419999,0.1141219659,0.180001
2015-11-05,40.16,40.599998,40.150002,40.349998,36.887421,16358800,-0.08500087676,0.05161803503,4.299999,0.1136426948,0.109996
2015-11-06,40.32,40.639999,40.130001,40.619999,37.134251,16481800,-0.0823078725,0.0504052143,5.18,0.1131042418,0.259998
2015-11-09,40.41,40.5,39.779999,40.099998,36.658867,14604900,-0.09742194278,0.04923790794,4.59,0.1130788815,-0.050004
2015-11-10,39.830002,40.169998,39.790001,39.919998,36.494312,11294000,-0.08746403458,0.04921451476,3.799999,0.1131047834,-0.240002
2015-11-11,39.240002,39.599998,38.98,39.040001,35.689835,18861500,-0.09483077132,0.05002038701,2.799999,0.1131395777,-0.729999
2015-11-12,38.650002,39.099998,38.509998,38.630001,35.315014,14591600,-0.09023862749,0.04963700903,1.740002,0.1130323007,-1.549999
2015-11-13,38.48,38.599998,37.220001,37.299999,34.099148,23987600,-0.1208662272,0.05447039553,-0.290001,0.1166757041,-3.060002
2015-11-16,37.689999,38.389999,37.560001,38.119999,34.848774,16741000,-0.0783768235,0.05523094797,0.389999,0.1172779015,-2.68
2015-11-17,38.23,38.52,37.970001,38.130001,34.857925,14820000,-0.0923400332,0.05542305707,0.470001,0.1171684438,-2.649998
2015-11-18,38.189999,38.73,38.150002,38.700001,35.379009,11958900,-0.07645499689,0.05588806091,0.810002,0.1181495843,-2.09
2015-11-19,38.669998,39.32,38.619999,39.02,35.671547,12306100,-0.08071068569,0.0558502258,0.920002,0.1186447354,-1.939999
2015-11-20,39.25,39.580002,39.200001,39.34,35.964088,12023200,-0.08743055922,0.0558463979,1.299999,0.1186617165,-1.060002
2015-11-23,39.439999,39.529999,39.049999,39.139999,35.781254,9111900,-0.0973563794,0.05674441095,1.319999,0.1183081508,-0.790001
2015-11-24,38.779999,39.619999,38.779999,39.459999,36.073788,13766300,-0.07233811661,0.05854036823,2.200001,0.1191014296,-0.110001
2015-11-25,39.470001,39.599998,39.240002,39.259998,35.890953,8014700,-0.09505565685,0.05909898705,1.709999,0.1189359629,-0.16
2015-11-27,39.139999,39.34,39.080002,39.18,35.817818,6869900,-0.08869945733,0.05906292124,1.810001,0.1189538046,0.18
2015-11-30,39.110001,39.290001,38.970001,38.970001,35.625843,18969800,-0.09330691287,0.05764424823,2.100002,0.1177788658,-0.029999
2015-12-01,39.09,39.279999,38.91,39.23,35.863533,12718200,-0.08614569445,0.05758865212,2.369999,0.1177446365,0.720002
2015-12-02,39.150002,39.389999,38.650002,38.700001,35.379009,13694200,-0.1012817954,0.05923189787,2.080002,0.1179193763,-0.579998
2015-12-03,38.959999,38.959999,37.75,37.810001,34.565388,20322500,-0.1196826185,0.0664873454,0.02,0.12099468,-1.98
2015-12-04,38.02,39.240002,37.880001,39.16,35.799534,18206600,-0.0601774605,0.06820335241,1.09,0.1246604493,-0.490002
2015-12-07,39.16,39.240002,38.5,38.82,35.488716,13798500,-0.09844103086,0.06894954966,0.450001,0.1242750026,-1.119999
2015-12-08,38.290001,38.869999,38.259998,38.73,35.406433,15219700,-0.07829526481,0.06897242384,0.39,0.1249015177,-0.979999
2015-12-09,38.630001,39.349998,38.330002,38.580002,35.269302,17516100,-0.0910162487,0.06901988788,-0.299999,0.1245741734,-1.079998
2015-12-10,38.610001,38.82,38.110001,38.189999,34.912773,18358300,-0.1006585854,0.06991190981,-0.670002,0.1249684598,-1.45
2015-12-11,37.619999,37.849998,37.029999,37.209999,34.016872,20346800,-0.1006791605,0.07042950692,-1.630001,0.1250040136,-2.110001
2015-12-14,37.150002,37.68,36.849998,37.650002,34.419109,20142700,-0.07635192066,0.0715839345,-2.099998,0.1253477885,-1.909999
2015-12-15,38.099998,38.529999,37.950001,38.209999,34.931057,19262900,-0.08683791076,0.06944470531,-1.990002,0.1253874057,-1.68
2015-12-16,38.669998,39.139999,38.349998,38.91,35.570995,23478000,-0.08353349532,0.06852629967,-1.57,0.125579476,-0.259998
2015-12-17,38.09,38.200001,36.540001,36.93,33.76091,42879900,-0.1206481561,0.07509138702,-3.419998,0.1285903959,-2.349999
2015-12-18,36.889999,37.080002,36.310001,36.349998,33.230667,28726800,-0.1044673301,0.07605369897,-4.270001,0.1288654407,-2.960003
2015-12-21,36.720001,36.84,36.099998,36.419998,33.294655,15042300,-0.09792471939,0.07571494602,-3.68,0.1290575831,-2.990002
2015-12-22,36.389999,36.709999,36.25,36.59,33.450073,13924800,-0.08424001521,0.07587993427,-3.329998,0.1292291371,-3.130001
2015-12-23,36.66,37.220001,36.650002,36.93,33.76091,12832300,-0.08238261807,0.07633029905,-2.110001,0.1294115768,-2.900002
2015-12-24,36.73,37.23,36.73,37.009998,33.834038,4953900,-0.08212652265,0.07678839461,-1.620003,0.1296105938,-2.520001
2015-12-28,36.830002,36.860001,36.470001,36.790001,33.632912,10921900,-0.0908076734,0.07678516071,-0.509998,0.1294060782,-1.84
2015-12-29,37.02,37.209999,36.98,37.040001,33.861465,10708600,-0.08918066499,0.07027823633,-1.079998,0.1282140691,-0.509998
2015-12-30,37.080002,37.16,36.830002,36.919998,33.751759,9585600,-0.09404526016,0.06936161758,-1.210003,0.1260512934,0.839996
2015-12-31,36.84,36.950001,36.43,36.529999,33.395226,10332400,-0.09817125575,0.0697724499,-2.170002,0.1261319496,1.079998
2016-01-04,36.009998,36.009998,35.360001,35.75,32.816906,18784400,-0.09285281269,0.06823991234,-3.27,0.117578175,-1.16
2016-01-05,35.860001,36.119999,35.490002,35.639999,32.715942,25340700,-0.09176001402,0.06737848195,-3.700001,0.1157659626,-1.180001
2016-01-06,35.5,36.139999,35.360001,35.82,32.88118,18165700,-0.07663223886,0.06890607457,-3.319999,0.1151395906,-1.639999
2016-01-07,35.25,35.68,34.880001,35.040001,32.165161,22591400,-0.09158161897,0.06861107979,-4.419998,0.1144758201,-2.049999
2016-01-08,35.130001,35.279999,34.610001,34.650002,31.807171,21962200,-0.09936372723,0.06629967487,-4.609996,0.1147247162,-1.359996
2016-01-11,34.75,35.119999,34.52,34.939999,32.073364,18726600,-0.08015366827,0.0672290982,-4.240001,0.1144442122,-1.810001
2016-01-12,35.32,35.549999,34.990002,35.369999,32.46809,18457300,-0.08419161488,0.06756542617,-3.600002,0.114396092,-1.530003
2016-01-13,35.189999,35.400002,33.869999,34.080002,31.283926,28322900,-0.1176575036,0.07254385038,-5.149998,0.1177316857,-2.189998
2016-01-14,34.189999,35.09,34.009998,34.790001,31.935686,19523600,-0.06820910649,0.07617860439,-3.91,0.119595184,-2.889999
2016-01-15,33.799999,34.509998,33.66,34.119999,31.320639,25425000,-0.07618349969,0.07695652944,-3.690002,0.1183889224,-2.970001
2016-01-19,34.540001,34.75,34.240002,34.549999,31.715355,21423100,-0.08531715321,0.07096542658,-4.610001,0.1156469211,-3.060002
2016-01-20,33.880001,34.23,33.130001,33.939999,31.155411,25278700,-0.08383696129,0.06451603829,-4.880001,0.1152185482,-3.979999
2016-01-21,33.91,34.560001,33.59,34.119999,31.320639,20380300,-0.07943268292,0.06481948293,-4.610001,0.1153636891,-3.440002
2016-01-22,34.549999,34.990002,34.529999,34.799999,31.944857,15892700,-0.07839632367,0.0648012974,-3.780003,0.1153856988,-3.190003
2016-01-25,34.580002,34.939999,34.299999,34.34,31.522598,16793600,-0.09257085264,0.06485454128,-3.849999,0.1154205398,-3.93
2016-01-26,34.32,35.23,34.119999,35.23,32.339584,19728900,-0.05943628388,0.07048737996,-1.979999,0.1191667016,-1.510002
2016-01-27,35.029999,35.549999,34.73,34.91,32.045822,20567600,-0.08903799261,0.06932395988,-2.740002,0.1099432198,-1.470001
2016-01-28,35.169998,35.549999,34.939999,35.330002,32.431374,15472800,-0.08106710202,0.06866788681,-2.879997,0.110160015,-1.5
2016-01-29,35.650002,36.310001,35.509998,36.310001,33.330971,19059300,-0.06726217815,0.0717517778,-2.599999,0.1121689358,0.120002
2016-02-01,35.900002,36.540001,35.849998,36.32,33.340149,14144000,-0.07397500479,0.07291404252,-0.61,0.1126307716,0.329998
2016-02-02,35.849998,35.939999,35.25,35.349998,32.449726,17404500,-0.0996515119,0.06557296258,-1,0.112674451,-0.710003
2016-02-03,35.560001,35.790001,34.939999,35.689999,32.761829,13855300,-0.08195735106,0.0629677985,-0.729999,0.1128323489,-0.36
2016-02-04,35.700001,36.540001,35.66,36.450001,33.459488,16925900,-0.06481532321,0.06496241759,-0.139999,0.1146957308,1.010002
2016-02-05,36.130001,36.240002,35.369999,35.700001,32.771019,17312200,-0.0975790151,0.06625463644,-1.229999,0.1142705719,0.190003
2016-02-08,35.130001,35.700001,34.48,35.610001,32.688396,20118800,-0.0720353422,0.06747233661,-1.399997,0.1153028078,-0.509998
2016-02-09,35.130001,35.610001,34.619999,35.080002,32.201878,17819800,-0.08703072091,0.06746135357,-1.709999,0.1153030509,-1.16
2016-02-10,35.419998,36.139999,35.139999,35.200001,32.312035,13368700,-0.09183681444,0.06756383337,-1.84,0.1152289062,-1.689998
2016-02-11,34.59,35.110001,34.470001,34.84,31.981569,18889700,-0.07840485483,0.06770695346,-2.079998,0.1125438421,-2.75
2016-02-12,35.240002,35.549999,34.91,35.540001,32.624146,15837900,-0.07712916877,0.06734735624,-0.989998,0.1129879728,-2.189999
2016-02-16,35.759998,35.91,35.419998,35.700001,32.771019,19676300,-0.08728533664,0.06582660283,-0.049999,0.1129854337,-1.959999
2016-02-17,35.970001,36.77,35.970001,36.630001,33.624718,13186500,-0.06742383424,0.06701186561,0.990002,0.1143711782,-1.259998
2016-02-18,36.709999,36.869999,36.400002,36.630001,33.624718,12866600,-0.087787719,0.06657302761,0.810001,0.1141769578,-1.469997
2016-02-19,36.52,36.790001,36.419998,36.779999,33.762405,13203400,-0.07851215038,0.06642581456,1.739998,0.1144993071,-1.260002
2016-02-22,37.110001,37.490002,36.900002,37.110001,34.065342,10109900,-0.08560599821,0.06585982475,2.459999,0.1145071601,-0.709999
2016-02-23,37.110001,37.110001,36.380001,36.549999,33.551281,9417100,-0.1008114575,0.06625941035,1.61,0.1152280096,-0.709999
2016-02-24,36.09,36.73,35.77,36.630001,33.624718,10978200,-0.07075436738,0.06726085184,1.260002,0.1163819453,-0.919998
2016-02-25,36.790001,37.299999,36.5,37.290001,34.23056,11566000,-0.07210728397,0.06796755153,3.209999,0.117282959,-0.079998
2016-02-26,37.43,37.650002,36.84,36.959999,33.927635,16551100,-0.09824264788,0.05962370409,2.169998,0.116955485,0.09
2016-02-29,37,37.330002,36.630001,36.779999,33.762405,22300200,-0.0915700073,0.05896220947,2.66,0.1170252015,-0.080002
2016-03-01,37.150002,37.990002,37.040001,37.990002,34.873131,13030800,-0.06324717769,0.06161933449,3.440003,0.1193100218,1.370003
2016-03-02,37.759998,37.889999,37.43,37.759998,34.661999,12791200,-0.08560633113,0.06163868383,3.819999,0.1185850212,-0.030003
2016-03-03,37.610001,37.91,37.400002,37.889999,34.781338,8832200,-0.0781890205,0.06167404942,3.77,0.1168183424,-0.180001
2016-03-04,38,38.16,37.77,37.889999,34.781338,10638400,-0.08850518115,0.06205720569,3.09,0.1167463225,-0.48
2016-03-07,37.540001,38.450001,37.52,38.360001,35.212784,13011000,-0.06399785931,0.06444909114,4.020001,0.1186290685,0.020001
2016-03-08,38.110001,38.450001,37.939999,38.150002,35.02,12384400,-0.08455741427,0.06346621242,2.920002,0.1185984954,-0.729999
2016-03-09,38.43,38.610001,38.119999,38.48,35.322933,16786500,-0.08430599152,0.05953790376,3.57,0.1185766963,-0.380001
2016-03-10,38.77,38.77,37.509998,38.049999,34.928219,17620600,-0.1043516819,0.06334439106,2.719997,0.1198305049,-0.790001
2016-03-11,38.450001,38.970001,38.279999,38.950001,35.754375,13143300,-0.07268608268,0.06404818529,2.64,0.1205021857,-0.799999
2016-03-14,38.91,38.939999,38.549999,38.700001,35.524879,14704500,-0.09101801907,0.06282270688,2.380001,0.1197113816,-1.5
2016-03-15,38.349998,38.869999,38.130001,38.740002,35.5616,17502900,-0.07548807165,0.06262324199,3.390004,0.1198386587,-1.739998
2016-03-16,39.549999,40.950001,39.529999,40.220001,36.920177,49082300,-0.06880746516,0.06159900812,4.530002,0.1211379891,-0.129997
2016-03-17,40.150002,40.959999,40.07,40.610001,37.278191,22163500,-0.07421402624,0.06205337132,4.16,0.121734281,-0.009998
2016-03-18,40.869999,41.490002,40.650002,41.48,38.076801,34354000,-0.07079107407,0.06066710934,5.779999,0.1226466454,1.380002
2016-03-21,41.419998,42,41.369999,41.610001,38.19614,17275100,-0.0810293443,0.05839011295,6,0.1222053944,1.690003
2016-03-22,41.32,41.75,41.189999,41.380001,37.985008,11970500,-0.08415508869,0.05769502855,6.299999,0.1222067037,2.34
2016-03-23,41.299999,41.349998,40.57,40.75,37.406689,13666800,-0.09901293706,0.06007517876,5.549999,0.122588842,2.119999
2016-03-24,40.599998,41.07,40.34,40.970001,37.608635,11956200,-0.07653433906,0.05940579802,6.130001,0.1228624317,3.670002
2016-03-28,41.110001,41.110001,40.560001,40.619999,37.287357,14647000,-0.09759711047,0.06146775838,5.079998,0.1182507022,2.5
2016-03-29,40.41,40.799999,40.369999,40.700001,37.360786,15159200,-0.07845562741,0.06137227534,5,0.1182459451,2.57
2016-03-30,40.959999,41.110001,40.849998,40.970001,37.608635,9803600,-0.08536227803,0.06123378876,4.34,0.1180420202,2.27
2016-03-31,41.130001,41.240002,40.799999,40.91,37.553566,10196500,-0.09096946614,0.05993924261,4.279999,0.1178221782,1.89
2016-04-01,40.68,41.220001,40.619999,41.16,37.783047,9574100,-0.07387606122,0.06035684667,4.380001,0.1183038415,1.82
2016-04-04,41.150002,41.279999,40.900002,41.07,37.700439,10243500,-0.08755223678,0.06043986023,3.959999,0.1183059293,1.930001
2016-04-05,40.849998,41.060001,40.459999,40.529999,37.204735,9111300,-0.09347073422,0.06134316371,3.98,0.1179749809,1.07
2016-04-06,40.400002,40.790001,40.189999,40.75,37.406689,12516200,-0.07698029578,0.05872142831,4.119999,0.1175441298,1.490002
2016-04-07,40.59,40.59,39.810001,39.970001,36.690685,12838600,-0.1009988227,0.06043240412,2.68,0.1181815752,0.790001
2016-04-08,40.130001,40.540001,40.130001,40.360001,37.048695,8011000,-0.07989108075,0.05945811068,3.400002,0.1182731079,1.39
2016-04-11,40.59,41.080002,40.380001,40.389999,37.076225,10399600,-0.09054580224,0.0579470594,3.61,0.1181200215,1.159999
2016-04-12,40.310001,40.52,39.990002,40.419998,37.242077,9245000,-0.07916037772,0.05740251267,2.429996,0.1182836892,1.719997
2016-04-13,40.82,41.389999,40.630001,41.310001,38.062096,12752300,-0.06995322609,0.0554071714,3.550003,0.1181661573,3.5
2016-04-14,41.310001,41.459999,41.18,41.240002,37.997604,9150500,-0.08358152051,0.05534316049,3.350003,0.1128476272,2.080002
2016-04-15,41.119999,41.380001,41.02,41.02,37.794899,10340300,-0.0843204504,0.05514620913,3.130001,0.1101125426,2.2
2016-04-18,40.84,41.25,40.799999,41.240002,37.997604,8849300,-0.07213888819,0.0559016662,2.880001,0.1099762022,2.510002
2016-04-19,41.41,41.490002,40.970001,41.060001,37.831757,9884400,-0.09037351537,0.05300511654,2.909999,0.1099414952,2.479999
2016-04-20,41.189999,41.389999,41.080002,41.099998,37.868603,8481200,-0.0840731323,0.05299644518,2.619998,0.1097581009,2.909999
2016-04-21,41.029999,41.299999,40.880001,40.990002,37.767265,11954100,-0.08286075995,0.05299030511,2.940003,0.1085674426,3.780003
2016-04-22,40.790001,41.43,40.669998,40.700001,37.500061,15003300,-0.0840944182,0.04835044527,1.75,0.1073182865,3.049999
2016-04-25,40.59,40.830002,40.470001,40.779999,37.573776,10876200,-0.07721537059,0.04758944178,2.079998,0.1072574444,2.57
2016-04-26,40.82,40.849998,40.43,40.650002,37.453995,8365800,-0.08605877754,0.04695962562,1.91,0.1072413685,1.740002
2016-04-27,40.509998,41,40.509998,40.849998,37.638268,8742100,-0.07352750906,0.04730866578,0.629997,0.1077749796,3.919998
2016-04-28,40.360001,40.970001,40.169998,40.330002,37.159157,9233800,-0.08262899226,0.04511218399,-0.279999,0.1012622402,3.980004
2016-04-29,40.169998,40.169998,39.369999,39.860001,36.726105,12883300,-0.08963258848,0.04462119515,-1.619999,0.09925570418,3.440003
2016-05-02,39.900002,40.43,39.830002,40.299999,37.131512,10454200,-0.07191038487,0.04430271107,-1.310002,0.09885606682,3.709999
2016-05-03,40.029999,40.110001,39.529999,39.68,36.560261,11439600,-0.09066726251,0.04477036179,-1.700001,0.09912852138,2.75
2016-05-04,39.389999,39.57,39.130001,39.290001,36.200928,9046200,-0.08442719773,0.04477266697,-1.459999,0.0991296459,2.280003
2016-05-05,39.439999,39.459999,39.130001,39.23,36.145638,8962700,-0.08722422696,0.04213861125,-1.740001,0.09919643107,2.439999
2016-05-06,38.970001,39.419998,38.970001,39.41,36.311485,7587400,-0.0706580626,0.04353526231,-1.209999,0.09972379388,2.369999
2016-05-09,39.34,39.73,39.220001,39.360001,36.265419,7949400,-0.08137717037,0.04098737898,-1.34,0.09955532856,2.440003
2016-05-10,39.580002,40.060001,39.580002,40.02,36.873528,9290200,-0.07083009549,0.04250467902,-0.950001,0.09968299638,3.490001
2016-05-11,39.860001,40.080002,39.639999,39.650002,36.532616,7180100,-0.08716788926,0.04266651235,-1.259998,0.09857395584,3.900002
2016-05-12,39.889999,40.029999,39.59,39.82,36.689247,10006700,-0.083641926,0.04180099856,-1.34,0.09804619402,4.180001
2016-05-13,39.779999,40.080002,39.509998,39.610001,36.495758,9392600,-0.08616821363,0.04101979709,-1.459999,0.09767816441,3.790001
2016-05-16,39.77,40.099998,39.459999,39.970001,36.82745,7797100,-0.07686936819,0.04112263241,-0.559998,0.09766388979,4.93
2016-05-17,39.799999,40.02,39.470001,39.599998,36.486542,9483700,-0.0869234069,0.03980168828,-1.150002,0.09733961473,4.949996
2016-05-18,39.59,39.799999,39.16,39.470001,36.366768,10379700,-0.08492117052,0.03951619487,-0.5,0.09587194921,4.530002
2016-05-19,39.16,39.240002,38.560001,38.84,35.786293,15124400,-0.09009087467,0.03552684921,-1.520001,0.0961558866,3.470001
2016-05-20,39.080002,39.580002,38.950001,39.41,36.311485,16153200,-0.07347679594,0.03650459067,-0.979999,0.09655742035,5.329998
2016-05-23,39.310001,39.439999,39.139999,39.18,36.099567,8904800,-0.08519809407,0.0355717131,-1.239998,0.08977068979,4.389999
2016-05-24,39.419998,40.080002,39.25,39.900002,36.762962,11329800,-0.06978238003,0.03745237384,-1.409999,0.08954004106,5.780003
2016-05-25,40.049999,40.290001,40.049999,40.130001,36.974884,7972200,-0.07988977721,0.03558412009,-1.110001,0.08937303053,5.580002
2016-05-26,40.110001,40.200001,39.919998,39.950001,36.809029,7574000,-0.08588253637,0.03578219941,-1.069999,0.08939575822,6.010002
2016-05-27,39.830002,40.080002,39.799999,40.07,36.919598,8240600,-0.07587792624,0.03616123275,-1.170002,0.08958894763,5.950001
2016-05-31,40.080002,40.220001,39.950001,40.200001,37.039371,12567400,-0.07889607868,0.03495923337,-0.86,0.08960586892,5.400002
2016-06-01,40.060001,40.299999,39.82,40.259998,37.094658,9268800,-0.07690538517,0.0341042564,-0.84,0.08967812741,5.919998
2016-06-02,38.700001,39.049999,38.080002,38.66,35.620449,51063400,-0.08291974282,0.03402650878,-2.330002,0.08903809591,3.43
